Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20240117","2024-01-17","Wednesday, January 17, 2024","Jan 17, 2024","Wednesday","Wed","January","Jan","17","3","20240115","20240121","3","1","20240101","20240131","31","17","1","20240101","20240331","91","17","2024","20240101","20241231","366"
"20240118","2024-01-18","Thursday, January 18, 2024","Jan 18, 2024","Thursday","Thu","January","Jan","18","3","20240115","20240121","4","1","20240101","20240131","31","18","1","20240101","20240331","91","18","2024","20240101","20241231","366"
"20240119","2024-01-19","Friday, January 19, 2024","Jan 19, 2024","Friday","Fri","January","Jan","19","3","20240115","20240121","5","1","20240101","20240131","31","19","1","20240101","20240331","91","19","2024","20240101","20241231","366"
"20240120","2024-01-20","Saturday, January 20, 2024","Jan 20, 2024","Saturday","Sat","January","Jan","20","3","20240115","20240121","6","1","20240101","20240131","31","20","1","20240101","20240331","91","20","2024","20240101","20241231","366"
"20240121","2024-01-21","Sunday, January 21, 2024","Jan 21, 2024","Sunday","Sun","January","Jan","21","3","20240115","20240121","7","1","20240101","20240131","31","21","1","20240101","20240331","91","21","2024","20240101","20241231","366"
"20240122","2024-01-22","Monday, January 22, 2024","Jan 22, 2024","Monday","Mon","January","Jan","22","4","20240122","20240128","1","1","20240101","20240131","31","22","1","20240101","20240331","91","22","2024","20240101","20241231","366"
"20240123","2024-01-23","Tuesday, January 23, 2024","Jan 23, 2024","Tuesday","Tue","January","Jan","23","4","20240122","20240128","2","1","20240101","20240131","31","23","1","20240101","20240331","91","23","2024","20240101","20241231","366"
"20240124","2024-01-24","Wednesday, January 24, 2024","Jan 24, 2024","Wednesday","Wed","January","Jan","24","4","20240122","20240128","3","1","20240101","20240131","31","24","1","20240101","20240331","91","24","2024","20240101","20241231","366"
"20240125","2024-01-25","Thursday, January 25, 2024","Jan 25, 2024","Thursday","Thu","January","Jan","25","4","20240122","20240128","4","1","20240101","20240131","31","25","1","20240101","20240331","91","25","2024","20240101","20241231","366"
"20240126","2024-01-26","Friday, January 26, 2024","Jan 26, 2024","Friday","Fri","January","Jan","26","4","20240122","20240128","5","1","20240101","20240131","31","26","1","20240101","20240331","91","26","2024","20240101","20241231","366"
"20240127","2024-01-27","Saturday, January 27, 2024","Jan 27, 2024","Saturday","Sat","January","Jan","27","4","20240122","20240128","6","1","20240101","20240131","31","27","1","20240101","20240331","91","27","2024","20240101","20241231","366"
"20240128","2024-01-28","Sunday, January 28, 2024","Jan 28, 2024","Sunday","Sun","January","Jan","28","4","20240122","20240128","7","1","20240101","20240131","31","28","1","20240101","20240331","91","28","2024","20240101","20241231","366"
"20240129","2024-01-29","Monday, January 29, 2024","Jan 29, 2024","Monday","Mon","January","Jan","29","5","20240129","20240204","1","1","20240101","20240131","31","29","1","20240101","20240331","91","29","2024","20240101","20241231","366"
"20240130","2024-01-30","Tuesday, January 30, 2024","Jan 30, 2024","Tuesday","Tue","January","Jan","30","5","20240129","20240204","2","1","20240101","20240131","31","30","1","20240101","20240331","91","30","2024","20240101","20241231","366"
"20240131","2024-01-31","Wednesday, January 31, 2024","Jan 31, 2024","Wednesday","Wed","January","Jan","31","5","20240129","20240204","3","1","20240101","20240131","31","31","1","20240101","20240331","91","31","2024","20240101","20241231","366"
"20240201","2024-02-01","Thursday, February 1, 2024","Feb 1, 2024","Thursday","Thu","February","Feb","32","5","20240129","20240204","4","2","20240201","20240229","29","1","1","20240101","20240331","91","32","2024","20240101","20241231","366"
"20240202","2024-02-02","Friday, February 2, 2024","Feb 2, 2024","Friday","Fri","February","Feb","33","5","20240129","20240204","5","2","20240201","20240229","29","2","1","20240101","20240331","91","33","2024","20240101","20241231","366"
"20240203","2024-02-03","Saturday, February 3, 2024","Feb 3, 2024","Saturday","Sat","February","Feb","34","5","20240129","20240204","6","2","20240201","20240229","29","3","1","20240101","20240331","91","34","2024","20240101","20241231","366"
"20240204","2024-02-04","Sunday, February 4, 2024","Feb 4, 2024","Sunday","Sun","February","Feb","35","5","20240129","20240204","7","2","20240201","20240229","29","4","1","20240101","20240331","91","35","2024","20240101","20241231","366"
"20240205","2024-02-05","Monday, February 5, 2024","Feb 5, 2024","Monday","Mon","February","Feb","36","6","20240205","20240211","1","2","20240201","20240229","29","5","1","20240101","20240331","91","36","2024","20240101","20241231","366"
"20240206","2024-02-06","Tuesday, February 6, 2024","Feb 6, 2024","Tuesday","Tue","February","Feb","37","6","20240205","20240211","2","2","20240201","20240229","29","6","1","20240101","20240331","91","37","2024","20240101","20241231","366"
"20240207","2024-02-07","Wednesday, February 7, 2024","Feb 7, 2024","Wednesday","Wed","February","Feb","38","6","20240205","20240211","3","2","20240201","20240229","29","7","1","20240101","20240331","91","38","2024","20240101","20241231","366"
"20240208","2024-02-08","Thursday, February 8, 2024","Feb 8, 2024","Thursday","Thu","February","Feb","39","6","20240205","20240211","4","2","20240201","20240229","29","8","1","20240101","20240331","91","39","2024","20240101","20241231","366"
"20240209","2024-02-09","Friday, February 9, 2024","Feb 9, 2024","Friday","Fri","February","Feb","40","6","20240205","20240211","5","2","20240201","20240229","29","9","1","20240101","20240331","91","40","2024","20240101","20241231","366"
"20240210","2024-02-10","Saturday, February 10, 2024","Feb 10, 2024","Saturday","Sat","February","Feb","41","6","20240205","20240211","6","2","20240201","20240229","29","10","1","20240101","20240331","91","41","2024","20240101","20241231","366"
"20240211","2024-02-11","Sunday, February 11, 2024","Feb 11, 2024","Sunday","Sun","February","Feb","42","6","20240205","20240211","7","2","20240201","20240229","29","11","1","20240101","20240331","91","42","2024","20240101","20241231","366"
"20240212","2024-02-12","Monday, February 12, 2024","Feb 12, 2024","Monday","Mon","February","Feb","43","7","20240212","20240218","1","2","20240201","20240229","29","12","1","20240101","20240331","91","43","2024","20240101","20241231","366"
"20240213","2024-02-13","Tuesday, February 13, 2024","Feb 13, 2024","Tuesday","Tue","February","Feb","44","7","20240212","20240218","2","2","20240201","20240229","29","13","1","20240101","20240331","91","44","2024","20240101","20241231","366"
"20240214","2024-02-14","Wednesday, February 14, 2024","Feb 14, 2024","Wednesday","Wed","February","Feb","45","7","20240212","20240218","3","2","20240201","20240229","29","14","1","20240101","20240331","91","45","2024","20240101","20241231","366"
"20240215","2024-02-15","Thursday, February 15, 2024","Feb 15, 2024","Thursday","Thu","February","Feb","46","7","20240212","20240218","4","2","20240201","20240229","29","15","1","20240101","20240331","91","46","2024","20240101","20241231","366"
"20240216","2024-02-16","Friday, February 16, 2024","Feb 16, 2024","Friday","Fri","February","Feb","47","7","20240212","20240218","5","2","20240201","20240229","29","16","1","20240101","20240331","91","47","2024","20240101","20241231","366"
"20240217","2024-02-17","Saturday, February 17, 2024","Feb 17, 2024","Saturday","Sat","February","Feb","48","7","20240212","20240218","6","2","20240201","20240229","29","17","1","20240101","20240331","91","48","2024","20240101","20241231","366"
"20240218","2024-02-18","Sunday, February 18, 2024","Feb 18, 2024","Sunday","Sun","February","Feb","49","7","20240212","20240218","7","2","20240201","20240229","29","18","1","20240101","20240331","91","49","2024","20240101","20241231","366"
"20240219","2024-02-19","Monday, February 19, 2024","Feb 19, 2024","Monday","Mon","February","Feb","50","8","20240219","20240225","1","2","20240201","20240229","29","19","1","20240101","20240331","91","50","2024","20240101","20241231","366"
"20240220","2024-02-20","Tuesday, February 20, 2024","Feb 20, 2024","Tuesday","Tue","February","Feb","51","8","20240219","20240225","2","2","20240201","20240229","29","20","1","20240101","20240331","91","51","2024","20240101","20241231","366"
"20240221","2024-02-21","Wednesday, February 21, 2024","Feb 21, 2024","Wednesday","Wed","February","Feb","52","8","20240219","20240225","3","2","20240201","20240229","29","21","1","20240101","20240331","91","52","2024","20240101","20241231","366"
"20240222","2024-02-22","Thursday, February 22, 2024","Feb 22, 2024","Thursday","Thu","February","Feb","53","8","20240219","20240225","4","2","20240201","20240229","29","22","1","20240101","20240331","91","53","2024","20240101","20241231","366"
"20240223","2024-02-23","Friday, February 23, 2024","Feb 23, 2024","Friday","Fri","February","Feb","54","8","20240219","20240225","5","2","20240201","20240229","29","23","1","20240101","20240331","91","54","2024","20240101","20241231","366"
"20240224","2024-02-24","Saturday, February 24, 2024","Feb 24, 2024","Saturday","Sat","February","Feb","55","8","20240219","20240225","6","2","20240201","20240229","29","24","1","20240101","20240331","91","55","2024","20240101","20241231","366"
"20240225","2024-02-25","Sunday, February 25, 2024","Feb 25, 2024","Sunday","Sun","February","Feb","56","8","20240219","20240225","7","2","20240201","20240229","29","25","1","20240101","20240331","91","56","2024","20240101","20241231","366"
"20240226","2024-02-26","Monday, February 26, 2024","Feb 26, 2024","Monday","Mon","February","Feb","57","9","20240226","20240303","1","2","20240201","20240229","29","26","1","20240101","20240331","91","57","2024","20240101","20241231","366"
"20240227","2024-02-27","Tuesday, February 27, 2024","Feb 27, 2024","Tuesday","Tue","February","Feb","58","9","20240226","20240303","2","2","20240201","20240229","29","27","1","20240101","20240331","91","58","2024","20240101","20241231","366"
"20240228","2024-02-28","Wednesday, February 28, 2024","Feb 28, 2024","Wednesday","Wed","February","Feb","59","9","20240226","20240303","3","2","20240201","20240229","29","28","1","20240101","20240331","91","59","2024","20240101","20241231","366"
"20240229","2024-02-29","Thursday, February 29, 2024","Feb 29, 2024","Thursday","Thu","February","Feb","60","9","20240226","20240303","4","2","20240201","20240229","29","29","1","20240101","20240331","91","60","2024","20240101","20241231","366"
"20240301","2024-03-01","Friday, March 1, 2024","Mar 1, 2024","Friday","Fri","March","Mar","61","9","20240226","20240303","5","3","20240301","20240331","31","1","1","20240101","20240331","91","61","2024","20240101","20241231","366"
"20240302","2024-03-02","Saturday, March 2, 2024","Mar 2, 2024","Saturday","Sat","March","Mar","62","9","20240226","20240303","6","3","20240301","20240331","31","2","1","20240101","20240331","91","62","2024","20240101","20241231","366"
"20240303","2024-03-03","Sunday, March 3, 2024","Mar 3, 2024","Sunday","Sun","March","Mar","63","9","20240226","20240303","7","3","20240301","20240331","31","3","1","20240101","20240331","91","63","2024","20240101","20241231","366"
"20240304","2024-03-04","Monday, March 4, 2024","Mar 4, 2024","Monday","Mon","March","Mar","64","10","20240304","20240310","1","3","20240301","20240331","31","4","1","20240101","20240331","91","64","2024","20240101","20241231","366"
"20240305","2024-03-05","Tuesday, March 5, 2024","Mar 5, 2024","Tuesday","Tue","March","Mar","65","10","20240304","20240310","2","3","20240301","20240331","31","5","1","20240101","20240331","91","65","2024","20240101","20241231","366"
"20240306","2024-03-06","Wednesday, March 6, 2024","Mar 6, 2024","Wednesday","Wed","March","Mar","66","10","20240304","20240310","3","3","20240301","20240331","31","6","1","20240101","20240331","91","66","2024","20240101","20241231","366"
"20240307","2024-03-07","Thursday, March 7, 2024","Mar 7, 2024","Thursday","Thu","March","Mar","67","10","20240304","20240310","4","3","20240301","20240331","31","7","1","20240101","20240331","91","67","2024","20240101","20241231","366"
"20240308","2024-03-08","Friday, March 8, 2024","Mar 8, 2024","Friday","Fri","March","Mar","68","10","20240304","20240310","5","3","20240301","20240331","31","8","1","20240101","20240331","91","68","2024","20240101","20241231","366"
"20240309","2024-03-09","Saturday, March 9, 2024","Mar 9, 2024","Saturday","Sat","March","Mar","69","10","20240304","20240310","6","3","20240301","20240331","31","9","1","20240101","20240331","91","69","2024","20240101","20241231","366"
"20240310","2024-03-10","Sunday, March 10, 2024","Mar 10, 2024","Sunday","Sun","March","Mar","70","10","20240304","20240310","7","3","20240301","20240331","31","10","1","20240101","20240331","91","70","2024","20240101","20241231","366"
"20240311","2024-03-11","Monday, March 11, 2024","Mar 11, 2024","Monday","Mon","March","Mar","71","11","20240311","20240317","1","3","20240301","20240331","31","11","1","20240101","20240331","91","71","2024","20240101","20241231","366"
"20240312","2024-03-12","Tuesday, March 12, 2024","Mar 12, 2024","Tuesday","Tue","March","Mar","72","11","20240311","20240317","2","3","20240301","20240331","31","12","1","20240101","20240331","91","72","2024","20240101","20241231","366"
"20240313","2024-03-13","Wednesday, March 13, 2024","Mar 13, 2024","Wednesday","Wed","March","Mar","73","11","20240311","20240317","3","3","20240301","20240331","31","13","1","20240101","20240331","91","73","2024","20240101","20241231","366"
"20240314","2024-03-14","Thursday, March 14, 2024","Mar 14, 2024","Thursday","Thu","March","Mar","74","11","20240311","20240317","4","3","20240301","20240331","31","14","1","20240101","20240331","91","74","2024","20240101","20241231","366"
"20240315","2024-03-15","Friday, March 15, 2024","Mar 15, 2024","Friday","Fri","March","Mar","75","11","20240311","20240317","5","3","20240301","20240331","31","15","1","20240101","20240331","91","75","2024","20240101","20241231","366"
"20240316","2024-03-16","Saturday, March 16, 2024","Mar 16, 2024","Saturday","Sat","March","Mar","76","11","20240311","20240317","6","3","20240301","20240331","31","16","1","20240101","20240331","91","76","2024","20240101","20241231","366"
"20240317","2024-03-17","Sunday, March 17, 2024","Mar 17, 2024","Sunday","Sun","March","Mar","77","11","20240311","20240317","7","3","20240301","20240331","31","17","1","20240101","20240331","91","77","2024","20240101","20241231","366"
"20240318","2024-03-18","Monday, March 18, 2024","Mar 18, 2024","Monday","Mon","March","Mar","78","12","20240318","20240324","1","3","20240301","20240331","31","18","1","20240101","20240331","91","78","2024","20240101","20241231","366"
"20240319","2024-03-19","Tuesday, March 19, 2024","Mar 19, 2024","Tuesday","Tue","March","Mar","79","12","20240318","20240324","2","3","20240301","20240331","31","19","1","20240101","20240331","91","79","2024","20240101","20241231","366"
"20240320","2024-03-20","Wednesday, March 20, 2024","Mar 20, 2024","Wednesday","Wed","March","Mar","80","12","20240318","20240324","3","3","20240301","20240331","31","20","1","20240101","20240331","91","80","2024","20240101","20241231","366"
"20240321","2024-03-21","Thursday, March 21, 2024","Mar 21, 2024","Thursday","Thu","March","Mar","81","12","20240318","20240324","4","3","20240301","20240331","31","21","1","20240101","20240331","91","81","2024","20240101","20241231","366"
"20240322","2024-03-22","Friday, March 22, 2024","Mar 22, 2024","Friday","Fri","March","Mar","82","12","20240318","20240324","5","3","20240301","20240331","31","22","1","20240101","20240331","91","82","2024","20240101","20241231","366"
"20240323","2024-03-23","Saturday, March 23, 2024","Mar 23, 2024","Saturday","Sat","March","Mar","83","12","20240318","20240324","6","3","20240301","20240331","31","23","1","20240101","20240331","91","83","2024","20240101","20241231","366"
"20240324","2024-03-24","Sunday, March 24, 2024","Mar 24, 2024","Sunday","Sun","March","Mar","84","12","20240318","20240324","7","3","20240301","20240331","31","24","1","20240101","20240331","91","84","2024","20240101","20241231","366"
"20240325","2024-03-25","Monday, March 25, 2024","Mar 25, 2024","Monday","Mon","March","Mar","85","13","20240325","20240331","1","3","20240301","20240331","31","25","1","20240101","20240331","91","85","2024","20240101","20241231","366"
"20240326","2024-03-26","Tuesday, March 26, 2024","Mar 26, 2024","Tuesday","Tue","March","Mar","86","13","20240325","20240331","2","3","20240301","20240331","31","26","1","20240101","20240331","91","86","2024","20240101","20241231","366"
"20240327","2024-03-27","Wednesday, March 27, 2024","Mar 27, 2024","Wednesday","Wed","March","Mar","87","13","20240325","20240331","3","3","20240301","20240331","31","27","1","20240101","20240331","91","87","2024","20240101","20241231","366"
"20240328","2024-03-28","Thursday, March 28, 2024","Mar 28, 2024","Thursday","Thu","March","Mar","88","13","20240325","20240331","4","3","20240301","20240331","31","28","1","20240101","20240331","91","88","2024","20240101","20241231","366"
"20240329","2024-03-29","Friday, March 29, 2024","Mar 29, 2024","Friday","Fri","March","Mar","89","13","20240325","20240331","5","3","20240301","20240331","31","29","1","20240101","20240331","91","89","2024","20240101","20241231","366"
"20240330","2024-03-30","Saturday, March 30, 2024","Mar 30, 2024","Saturday","Sat","March","Mar","90","13","20240325","20240331","6","3","20240301","20240331","31","30","1","20240101","20240331","91","90","2024","20240101","20241231","366"
"20240331","2024-03-31","Sunday, March 31, 2024","Mar 31, 2024","Sunday","Sun","March","Mar","91","13","20240325","20240331","7","3","20240301","20240331","31","31","1","20240101","20240331","91","91","2024","20240101","20241231","366"
"20240401","2024-04-01","Monday, April 1, 2024","Apr 1, 2024","Monday","Mon","April","Apr","92","14","20240401","20240407","1","4","20240401","20240430","30","1","2","20240401","20240630","91","1","2024","20240101","20241231","366"
"20240402","2024-04-02","Tuesday, April 2, 2024","Apr 2, 2024","Tuesday","Tue","April","Apr","93","14","20240401","20240407","2","4","20240401","20240430","30","2","2","20240401","20240630","91","2","2024","20240101","20241231","366"
"20240403","2024-04-03","Wednesday, April 3, 2024","Apr 3, 2024","Wednesday","Wed","April","Apr","94","14","20240401","20240407","3","4","20240401","20240430","30","3","2","20240401","20240630","91","3","2024","20240101","20241231","366"
"20240404","2024-04-04","Thursday, April 4, 2024","Apr 4, 2024","Thursday","Thu","April","Apr","95","14","20240401","20240407","4","4","20240401","20240430","30","4","2","20240401","20240630","91","4","2024","20240101","20241231","366"
"20240405","2024-04-05","Friday, April 5, 2024","Apr 5, 2024","Friday","Fri","April","Apr","96","14","20240401","20240407","5","4","20240401","20240430","30","5","2","20240401","20240630","91","5","2024","20240101","20241231","366"
"20240406","2024-04-06","Saturday, April 6, 2024","Apr 6, 2024","Saturday","Sat","April","Apr","97","14","20240401","20240407","6","4","20240401","20240430","30","6","2","20240401","20240630","91","6","2024","20240101","20241231","366"
"20240407","2024-04-07","Sunday, April 7, 2024","Apr 7, 2024","Sunday","Sun","April","Apr","98","14","20240401","20240407","7","4","20240401","20240430","30","7","2","20240401","20240630","91","7","2024","20240101","20241231","366"
"20240408","2024-04-08","Monday, April 8, 2024","Apr 8, 2024","Monday","Mon","April","Apr","99","15","20240408","20240414","1","4","20240401","20240430","30","8","2","20240401","20240630","91","8","2024","20240101","20241231","366"
"20240409","2024-04-09","Tuesday, April 9, 2024","Apr 9, 2024","Tuesday","Tue","April","Apr","100","15","20240408","20240414","2","4","20240401","20240430","30","9","2","20240401","20240630","91","9","2024","20240101","20241231","366"
"20240410","2024-04-10","Wednesday, April 10, 2024","Apr 10, 2024","Wednesday","Wed","April","Apr","101","15","20240408","20240414","3","4","20240401","20240430","30","10","2","20240401","20240630","91","10","2024","20240101","20241231","366"
"20240411","2024-04-11","Thursday, April 11, 2024","Apr 11, 2024","Thursday","Thu","April","Apr","102","15","20240408","20240414","4","4","20240401","20240430","30","11","2","20240401","20240630","91","11","2024","20240101","20241231","366"
"20240412","2024-04-12","Friday, April 12, 2024","Apr 12, 2024","Friday","Fri","April","Apr","103","15","20240408","20240414","5","4","20240401","20240430","30","12","2","20240401","20240630","91","12","2024","20240101","20241231","366"
"20240413","2024-04-13","Saturday, April 13, 2024","Apr 13, 2024","Saturday","Sat","April","Apr","104","15","20240408","20240414","6","4","20240401","20240430","30","13","2","20240401","20240630","91","13","2024","20240101","20241231","366"
"20240414","2024-04-14","Sunday, April 14, 2024","Apr 14, 2024","Sunday","Sun","April","Apr","105","15","20240408","20240414","7","4","20240401","20240430","30","14","2","20240401","20240630","91","14","2024","20240101","20241231","366"
"20240415","2024-04-15","Monday, April 15, 2024","Apr 15, 2024","Monday","Mon","April","Apr","106","16","20240415","20240421","1","4","20240401","20240430","30","15","2","20240401","20240630","91","15","2024","20240101","20241231","366"
"20240416","2024-04-16","Tuesday, April 16, 2024","Apr 16, 2024","Tuesday","Tue","April","Apr","107","16","20240415","20240421","2","4","20240401","20240430","30","16","2","20240401","20240630","91","16","2024","20240101","20241231","366"
"20240417","2024-04-17","Wednesday, April 17, 2024","Apr 17, 2024","Wednesday","Wed","April","Apr","108","16","20240415","20240421","3","4","20240401","20240430","30","17","2","20240401","20240630","91","17","2024","20240101","20241231","366"
"20240418","2024-04-18","Thursday, April 18, 2024","Apr 18, 2024","Thursday","Thu","April","Apr","109","16","20240415","20240421","4","4","20240401","20240430","30","18","2","20240401","20240630","91","18","2024","20240101","20241231","366"
"20240419","2024-04-19","Friday, April 19, 2024","Apr 19, 2024","Friday","Fri","April","Apr","110","16","20240415","20240421","5","4","20240401","20240430","30","19","2","20240401","20240630","91","19","2024","20240101","20241231","366"
"20240420","2024-04-20","Saturday, April 20, 2024","Apr 20, 2024","Saturday","Sat","April","Apr","111","16","20240415","20240421","6","4","20240401","20240430","30","20","2","20240401","20240630","91","20","2024","20240101","20241231","366"
"20240421","2024-04-21","Sunday, April 21, 2024","Apr 21, 2024","Sunday","Sun","April","Apr","112","16","20240415","20240421","7","4","20240401","20240430","30","21","2","20240401","20240630","91","21","2024","20240101","20241231","366"
"20240422","2024-04-22","Monday, April 22, 2024","Apr 22, 2024","Monday","Mon","April","Apr","113","17","20240422","20240428","1","4","20240401","20240430","30","22","2","20240401","20240630","91","22","2024","20240101","20241231","366"
"20240423","2024-04-23","Tuesday, April 23, 2024","Apr 23, 2024","Tuesday","Tue","April","Apr","114","17","20240422","20240428","2","4","20240401","20240430","30","23","2","20240401","20240630","91","23","2024","20240101","20241231","366"
"20240424","2024-04-24","Wednesday, April 24, 2024","Apr 24, 2024","Wednesday","Wed","April","Apr","115","17","20240422","20240428","3","4","20240401","20240430","30","24","2","20240401","20240630","91","24","2024","20240101","20241231","366"
"20240425","2024-04-25","Thursday, April 25, 2024","Apr 25, 2024","Thursday","Thu","April","Apr","116","17","20240422","20240428","4","4","20240401","20240430","30","25","2","20240401","20240630","91","25","2024","20240101","20241231","366"
"20240426","2024-04-26","Friday, April 26, 2024","Apr 26, 2024","Friday","Fri","April","Apr","117","17","20240422","20240428","5","4","20240401","20240430","30","26","2","20240401","20240630","91","26","2024","20240101","20241231","366"
"20240427","2024-04-27","Saturday, April 27, 2024","Apr 27, 2024","Saturday","Sat","April","Apr","118","17","20240422","20240428","6","4","20240401","20240430","30","27","2","20240401","20240630","91","27","2024","20240101","20241231","366"
"20240428","2024-04-28","Sunday, April 28, 2024","Apr 28, 2024","Sunday","Sun","April","Apr","119","17","20240422","20240428","7","4","20240401","20240430","30","28","2","20240401","20240630","91","28","2024","20240101","20241231","366"
"20240429","2024-04-29","Monday, April 29, 2024","Apr 29, 2024","Monday","Mon","April","Apr","120","18","20240429","20240505","1","4","20240401","20240430","30","29","2","20240401","20240630","91","29","2024","20240101","20241231","366"
"20240430","2024-04-30","Tuesday, April 30, 2024","Apr 30, 2024","Tuesday","Tue","April","Apr","121","18","20240429","20240505","2","4","20240401","20240430","30","30","2","20240401","20240630","91","30","2024","20240101","20241231","366"
"20240501","2024-05-01","Wednesday, May 1, 2024","May 1, 2024","Wednesday","Wed","May","May","122","18","20240429","20240505","3","5","20240501","20240531","31","1","2","20240401","20240630","91","31","2024","20240101","20241231","366"
"20240502","2024-05-02","Thursday, May 2, 2024","May 2, 2024","Thursday","Thu","May","May","123","18","20240429","20240505","4","5","20240501","20240531","31","2","2","20240401","20240630","91","32","2024","20240101","20241231","366"
"20240503","2024-05-03","Friday, May 3, 2024","May 3, 2024","Friday","Fri","May","May","124","18","20240429","20240505","5","5","20240501","20240531","31","3","2","20240401","20240630","91","33","2024","20240101","20241231","366"
"20240504","2024-05-04","Saturday, May 4, 2024","May 4, 2024","Saturday","Sat","May","May","125","18","20240429","20240505","6","5","20240501","20240531","31","4","2","20240401","20240630","91","34","2024","20240101","20241231","366"
"20240505","2024-05-05","Sunday, May 5, 2024","May 5, 2024","Sunday","Sun","May","May","126","18","20240429","20240505","7","5","20240501","20240531","31","5","2","20240401","20240630","91","35","2024","20240101","20241231","366"
"20240506","2024-05-06","Monday, May 6, 2024","May 6, 2024","Monday","Mon","May","May","127","19","20240506","20240512","1","5","20240501","20240531","31","6","2","20240401","20240630","91","36","2024","20240101","20241231","366"
